Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
186526,2017-02-02 13:22:00,2017-02-02 13:29:00,421.917,17th & Corcoran St NW,20th St & Florida Ave NW,Subscriber
1622565,2017-06-21 09:21:11,2017-06-21 09:24:40,209.538,Virginia Square Metro / N Monroe St & 9th St N,Ballston Metro / N Stuart & 9th St N,Subscriber
114081,2017-01-22 12:21:00,2017-01-22 12:59:00,2270.094,Henry Bacon Dr & Lincoln Memorial Circle NW,Jefferson Memorial,Customer
1515028,2017-06-13 05:45:15,2017-06-13 05:55:04,589.632,12th & U St NW,1st & H St NW,Subscriber
1223290,2017-05-20 04:44:39,2017-05-20 04:51:36,416.771,Potomac & M St NW,N Lynn St & Fairfax Dr,Subscriber
160312,2017-01-29 16:45:00,2017-01-29 16:59:00,857.298,Jefferson Dr & 14th St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
294667,2017-02-18 09:13:00,2017-02-18 14:26:00,18742.876,Constitution Ave & 2nd St NW/DOL,19th St & Constitution Ave NW,Customer
336993,2017-02-22 07:36:00,2017-02-22 07:42:00,397.766,New Hampshire Ave & 24th St NW,34th & Water St NW,Subscriber
180929,2017-02-01 18:05:00,2017-02-01 18:14:00,579.725,Washington & Independence Ave SW/HHS,5th St & Massachusetts Ave NW,Subscriber
1304530,2017-05-27 10:51:40,2017-05-27 10:58:06,385.501,21st & M St NW,14th & L St NW,Subscriber
1657958,2017-06-24 06:46:50,2017-06-24 07:14:03,1632.697,19th & E Street NW,7th & T St NW,Customer
1446678,2017-06-08 04:44:03,2017-06-08 04:51:23,440.012,5th & Kennedy St NW,Fort Totten Metro,Subscriber
55896,2017-01-12 17:43:00,2017-01-12 18:21:00,2277.152,Smithsonian-National Mall / Jefferson Dr & 12th St SW,6th St & Indiana Ave NW,Customer
817951,2017-04-14 08:01:37,2017-04-14 08:13:51,734.16,Lincoln Memorial,Washington & Independence Ave SW/HHS,Subscriber
863981,2017-04-17 11:25:50,2017-04-17 11:30:30,280.625,13th & D St NE,15th St & Massachusetts Ave SE,Subscriber
1035920,2017-05-02 11:13:28,2017-05-02 11:20:01,393.13,M St & New Jersey Ave SE,1st & D St SE,Customer
1048350,2017-05-03 10:24:35,2017-05-03 10:33:20,524.905,Columbia & Ontario Rd NW,3000 Connecticut Ave NW / National Zoo,Subscriber
1219609,2017-05-20 01:47:29,2017-05-20 01:57:42,613.243,14th & V St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1017851,2017-05-01 06:33:20,2017-05-01 06:40:30,430.624,11th & M St NW,New Jersey Ave & R St NW,Subscriber
1736227,2017-06-29 10:48:02,2017-06-29 11:28:32,2429.64,Jefferson Memorial,Jefferson Dr & 14th St SW,Customer
1007998,2017-04-30 09:13:25,2017-04-30 12:01:40,10095.607,14th & R St NW,Rhode Island & Connecticut Ave NW,Customer
1143867,2017-05-14 03:18:08,2017-05-14 03:27:48,579.431,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Jefferson Memorial,Subscriber
1362411,2017-06-01 08:37:31,2017-06-01 08:51:15,824.355,11th & O St NW,21st & I St NW,Subscriber
1719910,2017-06-28 08:50:14,2017-06-28 08:59:14,540.144,15th & M St NW,19th & K St NW,Subscriber
1078719,2017-05-07 05:07:40,2017-05-07 05:14:50,430.09,Braddock Rd Metro,Commonwealth Ave & Oak St,Subscriber
931411,2017-04-24 04:41:32,2017-04-24 04:46:03,271.708,11th & F St NW,5th & F St NW,Subscriber
853540,2017-04-16 12:42:43,2017-04-16 12:52:53,609.9169999999998,Washington & Independence Ave SW/HHS,5th & F St NW,Customer
1295263,2017-05-26 12:51:38,2017-05-26 01:09:05,1047.362,Constitution Ave & 2nd St NW/DOL,New York Ave & 15th St NW,Customer
680688,2017-04-03 11:53:46,2017-04-03 12:43:36,2990.25,18th St & Pennsylvania Ave NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
43269,2017-01-11 07:57:00,2017-01-11 08:02:00,280.681,17th & Corcoran St NW,17th & K St NW,Subscriber
1213106,2017-05-19 08:01:18,2017-05-19 08:17:52,994.387,4th St & Madison Dr NW,North Capitol St & F St NW,Customer
1021569,2017-05-01 09:19:38,2017-05-01 09:28:29,530.885,Georgia Ave & Emerson St NW,14th St & Colorado Ave NW,Subscriber
782644,2017-04-12 05:34:47,2017-04-12 06:10:55,2168.245,Independence Ave & L'Enfant Plaza SW/DOE,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
1578533,2017-06-18 02:41:45,2017-06-18 03:03:13,1287.909,Columbia Rd & Belmont St NW,1st & H St NW,Subscriber
1062758,2017-05-05 03:14:36,2017-05-05 03:35:14,1238.736,14th & D St NW / Ronald Reagan Building,Columbus Circle / Union Station,Subscriber
683502,2017-04-04 04:12:02,2017-04-04 04:40:04,1682.115,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
1699583,2017-06-27 06:23:04,2017-06-27 06:30:06,422.019,14th & Rhode Island Ave NW,10th & Florida Ave NW,Subscriber
1541127,2017-06-15 05:31:37,2017-06-15 05:36:22,285.263,Ballston Metro / N Stuart & 9th St N,Central Library / N Quincy St & 10th St N,Subscriber
1701705,2017-06-27 07:31:19,2017-06-27 07:45:32,853.363,Washington-Lee High School / N Stafford St & Generals Way,Clarendon Blvd & Pierce St,Subscriber
1443522,2017-06-07 11:56:01,2017-06-07 12:03:17,436.4980000000001,20th & O St NW / Dupont South,15th & P St NW,Subscriber
342567,2017-02-22 17:35:00,2017-02-22 17:41:00,396.497,15th & L St NW,5th & K St NW,Subscriber
510435,2017-03-17 12:43:00,2017-03-17 12:46:00,178.138,10th & E St NW,7th & F St NW/Portrait Gallery,Subscriber
361565,2017-02-24 11:59:00,2017-02-24 12:03:00,224.286,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Potomac & Pennsylvania Ave SE,Subscriber
1514868,2017-06-13 05:39:34,2017-06-13 05:54:06,871.347,11th & H St NE,4th & E St SW,Subscriber
662844,2017-04-02 05:21:37,2017-04-02 05:38:35,1017.213,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,S Arlington Mill Dr & Campbell Ave,Subscriber
296060,2017-02-18 11:43:00,2017-02-18 12:11:00,1705.6029999999996,1st & K St SE,Jefferson Dr & 14th St SW,Customer
878062,2017-04-19 01:04:19,2017-04-19 01:13:59,579.872,Rhode Island & Connecticut Ave NW,Metro Center / 12th & G St NW,Subscriber
144203,2017-01-27 06:56:00,2017-01-27 07:05:00,521.467,14th & D St NW / Ronald Reagan Building,19th & G St NW,Subscriber
1449000,2017-06-08 06:05:04,2017-06-08 06:15:52,647.79,21st St N & N Pierce St,Wilson Blvd & N Edgewood St,Subscriber
1526743,2017-06-14 05:05:17,2017-06-14 05:14:02,524.619,18th St & Pennsylvania Ave NW,5th St & Massachusetts Ave NW,Subscriber
340275,2017-02-22 14:12:00,2017-02-22 14:19:00,440.435,17th & K St NW / Farragut Square,20th St & Virginia Ave NW,Subscriber
765239,2017-04-11 03:49:15,2017-04-11 03:59:06,590.987,M St & New Jersey Ave SE,Columbus Circle / Union Station,Subscriber
581511,2017-03-25 13:50:00,2017-03-25 13:55:00,330.335,New Hampshire Ave & T St NW,20th & O St NW / Dupont South,Subscriber
769083,2017-04-11 06:16:43,2017-04-11 06:33:11,988.428,Calvert St & Woodley Pl NW,20th St & Florida Ave NW,Subscriber
1049574,2017-05-03 12:29:15,2017-05-03 12:33:42,266.405,Lamont & Mt Pleasant NW,16th & Harvard St NW,Subscriber
36663,2017-01-09 21:34:00,2017-01-09 21:41:00,395.614,13th & D St NE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
166147,2017-01-30 19:03:00,2017-01-30 19:07:00,225.892,Tenleytown / Wisconsin Ave & Albemarle St NW,Fessenden St & Wisconsin Ave NW,Subscriber
592592,2017-03-26 10:56:00,2017-03-26 11:00:00,225.521,11th & M St NW,8th & O St NW,Subscriber
569838,2017-03-24 15:22:00,2017-03-24 15:33:00,656.2180000000002,8th & H St NW,M St & Pennsylvania Ave NW,Subscriber
908623,2017-04-21 06:58:38,2017-04-21 07:18:16,1178.526,Crabbs Branch Way & Calhoun Pl,Key West Ave & Siesta Key Way,Subscriber
513121,2017-03-17 17:42:00,2017-03-17 17:57:00,911.878,4th St & Madison Dr NW,14th & D St NW / Ronald Reagan Building,Customer
364505,2017-02-24 15:46:00,2017-02-24 16:00:00,846.83,Columbia Rd & Georgia Ave NW,3000 Connecticut Ave NW / National Zoo,Subscriber
261839,2017-02-13 14:05:00,2017-02-13 14:25:00,1207.304,14th & D St NW / Ronald Reagan Building,20th & O St NW / Dupont South,Subscriber
528071,2017-03-19 18:22:00,2017-03-19 18:29:00,418.551,Lee Hwy & N Scott St,Lee Hwy & N Kirkwood Rd,Subscriber
16004,2017-01-04 19:33:00,2017-01-04 19:44:00,654.184,2nd & G St NE,11th & F St NW,Subscriber
966582,2017-04-27 08:45:45,2017-04-27 08:55:49,603.569,3rd & G St SE,L'Enfant Plaza / 7th & C St SW,Subscriber
48260,2017-01-11 18:10:00,2017-01-11 18:19:00,570.726,11th & O St NW,14th & R St NW,Subscriber
73884,2017-01-15 22:28:00,2017-01-15 22:33:00,318.534,3rd St & Pennsylvania Ave SE,Columbus Circle / Union Station,Subscriber
1327422,2017-05-29 10:46:55,2017-05-29 10:54:47,472.356,28th St S & S Meade St,28th St S & S Meade St,Subscriber
1125478,2017-05-12 01:01:56,2017-05-12 01:10:37,521.734,12th & L St NW,Florida Ave & R St NW,Subscriber
1671655,2017-06-25 05:55:50,2017-06-25 05:59:47,236.595,11th & S St NW,12th & U St NW,Subscriber
1018043,2017-05-01 06:41:00,2017-05-01 06:55:17,856.6439999999999,3rd & Tingey St SE,Columbus Circle / Union Station,Subscriber
356839,2017-02-23 21:03:00,2017-02-23 21:24:00,1232.883,Jefferson Dr & 14th St SW,Constitution Ave & 2nd St NW/DOL,Subscriber
1037947,2017-05-03 02:52:01,2017-05-03 02:56:46,284.793,D St & Maryland Ave NE,6th & H St NE,Subscriber
137330,2017-01-26 08:20:00,2017-01-26 08:30:00,605.3480000000002,14th & Belmont St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1274711,2017-05-24 12:25:49,2017-05-24 12:57:40,1910.825,4th St & Madison Dr NW,17th & K St NW / Farragut Square,Customer
1286953,2017-05-26 05:39:03,2017-05-26 05:52:28,805.7669999999998,4th & C St SW,4th & East Capitol St NE,Subscriber
69010,2017-01-15 09:29:00,2017-01-15 09:37:00,475.865,21st & M St NW,20th St & Florida Ave NW,Subscriber
540063,2017-03-21 08:28:00,2017-03-21 08:32:00,207.73,8th & F St NE,Columbus Circle / Union Station,Subscriber
1441153,2017-06-07 08:46:01,2017-06-07 08:55:02,541.01,Massachusetts Ave & Dupont Circle NW,23rd & E St NW ,Subscriber
559295,2017-03-23 09:07:00,2017-03-23 09:16:00,553.056,1st & M St NE,5th & F St NW,Subscriber
1145682,2017-05-14 04:50:08,2017-05-14 05:03:09,780.918,34th & Water St NW,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Subscriber
1338307,2017-05-30 08:53:16,2017-05-30 09:12:19,1142.687,14th St & Colorado Ave NW,Georgia Ave and Fairmont St NW,Subscriber
81908,2017-01-17 17:30:00,2017-01-17 17:35:00,304.38,Braddock Rd Metro,Monroe Ave & Leslie Ave,Subscriber
1430847,2017-06-06 11:50:32,2017-06-07 07:56:49,29177.325,11th & M St NW,14th & Rhode Island Ave NW,Customer
53565,2017-01-12 14:13:00,2017-01-12 14:20:00,366.812,Columbus Circle / Union Station,6th & K St NE,Subscriber
571892,2017-03-24 17:38:00,2017-03-24 17:45:00,444.581,23rd & E St NW ,25th St & Pennsylvania Ave NW,Subscriber
1244301,2017-05-22 02:42:59,2017-05-22 03:20:37,2258.231,6th St & Indiana Ave NW,S Glebe & Potomac Ave,Customer
565504,2017-03-23 21:15:00,2017-03-23 21:30:00,879.4989999999998,Wilson Blvd & Franklin Rd,Columbia Pike & S Courthouse Rd,Subscriber
1260350,2017-05-23 08:40:51,2017-05-23 08:54:48,836.732,10th & G St NW,Gallaudet / 8th St & Florida Ave NE,Subscriber
680863,2017-04-03 12:06:55,2017-04-03 12:25:47,1132.211,Jefferson Memorial,18th & C St NW,Customer
894612,2017-04-20 05:55:52,2017-04-20 06:03:18,445.604,7th & T St NW,Florida Ave & R St NW,Subscriber
954099,2017-04-26 09:12:32,2017-04-26 09:21:14,522.575,21st & M St NW,15th & K St NW,Subscriber
608436,2017-03-27 20:53:00,2017-03-27 21:11:00,1095.967,20th St & Florida Ave NW,14th & Upshur St NW,Subscriber
420449,2017-03-03 10:03:00,2017-03-03 10:43:00,2376.405,1st & Washington Hospital Center NW,3rd St & Riggs Rd NE,Customer
63321,2017-01-13 15:32:00,2017-01-13 16:24:00,3114.387,Washington & Independence Ave SW/HHS,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1056773,2017-05-04 07:35:23,2017-05-04 07:40:28,304.115,17th & Corcoran St NW,17th & K St NW,Subscriber
473941,2017-03-09 19:13:00,2017-03-09 19:27:00,822.93,Park Rd & Holmead Pl NW,Convention Center / 7th & M St NW,Subscriber
133958,2017-01-25 18:27:00,2017-01-25 18:54:00,1651.322,L'Enfant Plaza / 7th & C St SW,15th & W St NW,Subscriber
232787,2017-02-08 17:25:00,2017-02-08 17:33:00,507.055,20th & L St NW,New Hampshire Ave & T St NW,Subscriber
1407839,2017-06-05 03:51:21,2017-06-05 04:08:43,1041.813,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
731050,2017-04-08 10:13:29,2017-04-08 10:25:42,732.575,Wisconsin Ave & O St NW,22nd & I St NW / Foggy Bottom,Subscriber
697119,2017-04-05 04:51:54,2017-04-05 05:07:23,929.516,Wisconsin Ave & O St NW,Kennedy Center,Customer
1566834,2017-06-17 03:49:02,2017-06-17 04:15:08,1565.7279999999996,Jefferson Dr & 14th St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
317497,2017-02-20 06:55:00,2017-02-20 07:13:00,1119.927,14th & Rhode Island Ave NW,1st & Washington Hospital Center NW,Subscriber
1580495,2017-06-18 05:00:13,2017-06-18 05:09:37,563.844,2nd & G St NE,4th & E St SW,Subscriber
1463808,2017-06-09 06:01:38,2017-06-09 06:23:31,1313.341,11th & Girard St NW,8th & F St NW,Subscriber
1328502,2017-05-29 11:48:17,2017-05-29 11:52:06,228.418,16th & Harvard St NW,18th St & Wyoming Ave NW,Subscriber
229542,2017-02-08 12:17:00,2017-02-08 12:23:00,353.832,18th & M St NW,24th & N St NW,Customer
1671262,2017-06-25 05:32:46,2017-06-25 06:03:29,1842.846,Kennedy Center,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
514709,2017-03-17 21:08:00,2017-03-17 21:10:00,161.266,Eastern Market Metro / Pennsylvania Ave & 7th St SE,12th St & Pennsylvania Ave SE,Subscriber
335763,2017-02-21 21:22:00,2017-02-21 21:32:00,562.898,7th & F St NW/Portrait Gallery,Columbus Circle / Union Station,Subscriber
248270,2017-02-11 09:39:00,2017-02-11 09:45:00,371.875,New Jersey Ave & R St NW,5th & K St NW,Subscriber
976664,2017-04-28 06:41:06,2017-04-28 06:56:37,931.633,Adams Mill & Columbia Rd NW,22nd & I St NW / Foggy Bottom,Subscriber
1164811,2017-05-15 10:38:10,2017-05-15 10:59:49,1298.702,17th & Corcoran St NW,12th & U St NW,Customer
285622,2017-02-16 18:24:00,2017-02-16 18:35:00,688.293,15th & W St NW,21st & I St NW,Subscriber
1325975,2017-05-29 09:11:33,2017-05-29 09:36:16,1482.5120000000004,14th & G St NW,17th St & Independence Ave SW,Customer
1346825,2017-05-31 07:41:50,2017-05-31 07:55:31,820.5310000000002,8th & F St NE,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Subscriber
1368805,2017-06-02 04:22:23,2017-06-02 04:37:14,890.404,12th & L St NW,M St & Pennsylvania Ave NW,Subscriber
1519590,2017-06-13 08:09:00,2017-06-13 08:21:08,727.39,14th & V St NW,1st & M St NE,Subscriber
372681,2017-02-25 10:58:00,2017-02-25 11:11:00,790.1619999999998,Eckington Pl & Q St NE,7th & F St NW/Portrait Gallery,Subscriber
1667246,2017-06-25 02:03:28,2017-06-25 02:12:53,565.28,7th & T St NW,Columbia Rd & Georgia Ave NW,Subscriber
355583,2017-02-23 18:56:00,2017-02-23 19:11:00,927.911,Columbus Circle / Union Station,Neal St & Trinidad Ave NE,Subscriber
1713464,2017-06-28 05:48:10,2017-06-28 05:51:52,222.637,7th & R St NW / Shaw Library,14th & R St NW,Subscriber
1283025,2017-05-26 02:23:45,2017-05-26 02:32:41,536.187,10th & U St NW,17th & Corcoran St NW,Subscriber
710884,2017-04-06 07:06:00,2017-04-06 07:21:58,958.139,Kennedy Center,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Subscriber
52367,2017-01-12 10:38:00,2017-01-12 10:55:00,1015.676,New Hampshire Ave & T St NW,8th & H St NW,Subscriber
1531227,2017-06-14 07:32:06,2017-06-14 07:44:39,753.051,5th & F St NW,7th & T St NW,Customer
1629753,2017-06-22 05:54:20,2017-06-22 06:07:34,793.305,4th & E St SW,14th & G St NW,Subscriber
1513985,2017-06-13 05:08:49,2017-06-13 05:17:31,521.821,34th St & Wisconsin Ave NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1185740,2017-05-17 06:53:26,2017-05-17 07:04:31,665.079,8th & Eye St SE / Barracks Row,15th St & Massachusetts Ave SE,Subscriber
72470,2017-01-15 16:26:00,2017-01-15 16:34:00,488.532,Columbus Circle / Union Station,13th & D St NE,Subscriber
1283578,2017-05-26 02:54:36,2017-05-26 03:11:37,1021.028,15th & K St NW,14th & G St NW,Subscriber
1710775,2017-06-28 03:58:26,2017-06-28 04:06:55,508.53,16th & K St NW,5th & K St NW,Subscriber
936995,2017-04-25 03:46:50,2017-04-25 03:52:11,320.345,19th & G St NW,18th & M St NW,Subscriber
1063104,2017-05-05 03:50:26,2017-05-05 04:08:11,1065.07,4th & East Capitol St NE,Jefferson Memorial,Subscriber
1627535,2017-06-22 04:21:14,2017-06-22 04:45:05,1431.4160000000004,California St & Florida Ave NW,5th St & Massachusetts Ave NW,Subscriber
986180,2017-04-29 02:15:25,2017-04-29 02:19:46,260.73400000000004,North Capitol St & F St NW,Columbus Circle / Union Station,Subscriber
193351,2017-02-03 11:48:00,2017-02-03 11:58:00,570.184,17th St & Massachusetts Ave NW,Metro Center / 12th & G St NW,Subscriber
1012101,2017-04-30 12:36:50,2017-04-30 12:59:27,1356.168,16th & K St NW,Columbus Circle / Union Station,Customer
883911,2017-04-19 07:11:15,2017-04-19 07:21:52,636.9630000000002,13th St & New York Ave NW,23rd & E St NW ,Subscriber
954954,2017-04-26 10:13:17,2017-04-26 10:25:36,739.791,18th & R St NW,3rd & Elm St NW,Subscriber
1508301,2017-06-12 08:45:51,2017-06-12 09:02:47,1015.628,4th & C St SW,Maryland Ave & E St NE,Subscriber
576961,2017-03-25 10:37:00,2017-03-25 10:44:00,409.034,D St & Maryland Ave NE,3rd & D St SE,Subscriber
1257017,2017-05-23 06:06:04,2017-05-23 06:12:01,356.831,17th & Corcoran St NW,20th St & Florida Ave NW,Subscriber
919229,2017-04-22 11:09:16,2017-04-22 11:29:56,1240.134,Ballenger Ave & Dulaney St,Duke St & John Carlyle St,Customer
1378641,2017-06-02 10:59:41,2017-06-02 11:21:35,1313.915,4th & E St SW,Lincoln Memorial,Subscriber
1367196,2017-06-02 02:27:01,2017-06-02 02:40:12,790.75,1st & N St  SE,3rd & Tingey St SE,Subscriber
124224,2017-01-24 17:26:00,2017-01-24 17:33:00,444.066,Massachusetts Ave & Dupont Circle NW,22nd & I St NW / Foggy Bottom,Subscriber
758264,2017-04-10 08:04:17,2017-04-10 08:39:25,2108.424,M St & Pennsylvania Ave NW,4th & East Capitol St NE,Subscriber
1357304,2017-06-01 05:58:44,2017-06-01 06:08:19,575.54,8th & East Capitol St NE,M St & Delaware Ave NE,Subscriber
18222,2017-01-05 08:49:00,2017-01-05 08:55:00,357.672,North Capitol St & F St NW,5th St & Massachusetts Ave NW,Subscriber
935519,2017-04-24 09:57:39,2017-04-24 10:03:22,342.269,14th & L St NW,14th & G St NW,Subscriber
782746,2017-04-12 05:37:54,2017-04-12 05:54:51,1016.416,14th St & New York Ave NW,Adams Mill & Columbia Rd NW,Subscriber
501091,2017-03-15 16:02:00,2017-03-15 16:12:00,633.51,Calvert St & Woodley Pl NW,14th & Irving St NW,Subscriber
1685448,2017-06-26 06:23:20,2017-06-26 06:30:07,407.907,Thomas Circle,22nd & I St NW / Foggy Bottom,Subscriber
17402,2017-01-05 07:50:00,2017-01-05 07:55:00,313.434,11th & S St NW,15th & P St NW,Subscriber
39521,2017-01-10 14:47:00,2017-01-10 14:53:00,329.077,New Hampshire Ave & T St NW,14th & Belmont St NW,Subscriber
835733,2017-04-15 09:26:38,2017-04-15 10:05:17,2318.858,21st St & Constitution Ave NW,4th St & Madison Dr NW,Customer
679807,2017-04-03 10:19:06,2017-04-03 11:09:21,3014.919000000001,12th & Army Navy Dr,3rd & H St NW,Subscriber
1368281,2017-06-02 03:52:04,2017-06-02 04:01:59,595.197,Independence Ave & L'Enfant Plaza SW/DOE,Columbus Circle / Union Station,Subscriber
1503737,2017-06-12 06:08:48,2017-06-12 06:23:42,893.993,2nd St & Massachusetts Ave NE,M St & New Jersey Ave SE,Subscriber
1321381,2017-05-29 04:31:54,2017-05-29 04:49:09,1034.306,M St & Pennsylvania Ave NW,15th & W St NW,Subscriber
911645,2017-04-21 08:50:55,2017-04-21 08:59:53,538.756,3rd & Tingey St SE,Maine Ave & 7th St SW,Subscriber
615118,2017-03-28 17:16:00,2017-03-28 17:20:00,266.646,Columbus Circle / Union Station,6th & K St NE,Subscriber
846001,2017-04-16 05:26:57,2017-04-16 05:59:17,1939.97,34th & Water St NW,4th St & Madison Dr NW,Subscriber
361261,2017-02-24 11:27:00,2017-02-24 14:06:00,9499.675,Woodmont Ave & Strathmore St,Woodmont Ave & Strathmore St,Customer
1104567,2017-05-09 08:24:59,2017-05-09 08:38:39,819.068,Adams Mill & Columbia Rd NW,19th & K St NW,Subscriber
1101400,2017-05-09 06:37:44,2017-05-09 06:44:41,417.11800000000005,11th & H St NE,Bladensburg Rd & Benning Rd NE,Subscriber
517781,2017-03-18 13:18:00,2017-03-18 13:37:00,1189.224,4th & East Capitol St NE,10th St & Constitution Ave NW,Subscriber
1075067,2017-05-07 01:13:34,2017-05-07 02:26:58,4404.245,5th St & Massachusetts Ave NW,Georgetown Harbor / 30th St NW,Customer
1565457,2017-06-17 02:35:32,2017-06-17 02:40:17,285.456,Lamont & Mt Pleasant NW,16th & Harvard St NW,Subscriber
227036,2017-02-08 07:58:00,2017-02-08 08:02:00,263.918,Maryland Ave & E St NE,Columbus Circle / Union Station,Subscriber
1403174,2017-06-04 09:57:09,2017-06-04 10:22:10,1500.714,10th & K St NW,Eastern Market / 7th & North Carolina Ave SE,Subscriber
1535303,2017-06-14 09:53:39,2017-06-14 10:04:47,668.408,3rd & D St SE,Columbus Circle / Union Station,Customer
685823,2017-04-04 05:48:10,2017-04-04 05:58:47,636.297,North Capitol St & F St NW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
155710,2017-01-28 19:23:00,2017-01-28 19:29:00,386.151,16th & Harvard St NW,20th St & Florida Ave NW,Subscriber
413172,2017-03-02 11:49:00,2017-03-02 11:51:00,152.536,23rd & Eads St,Crystal City Metro / 18th & Bell St,Subscriber
801556,2017-04-13 07:45:56,2017-04-13 07:49:59,243.314,Tenleytown / Wisconsin Ave & Albemarle St NW,Connecticut & Nebraska Ave NW,Subscriber
387705,2017-02-27 11:18:00,2017-02-27 11:22:00,238.321,15th & P St NW,Thomas Circle,Subscriber
694391,2017-04-05 01:24:43,2017-04-05 01:37:33,770.648,Connecticut Ave & Newark St NW / Cleveland Park,Calvert & Biltmore St NW,Subscriber
183996,2017-02-02 07:54:00,2017-02-02 08:12:00,1114.181,13th & H St NE,Washington & Independence Ave SW/HHS,Subscriber
1156548,2017-05-15 04:47:22,2017-05-15 05:01:02,819.8430000000002,3rd & Elm St NW,California St & Florida Ave NW,Subscriber
497483,2017-03-13 19:45:00,2017-03-13 19:51:00,387.195,5th & K St NW,8th & O St NW,Subscriber
1256323,2017-05-23 05:39:13,2017-05-23 05:51:59,766.066,16th & Harvard St NW,21st & M St NW,Subscriber
122628,2017-01-24 13:37:00,2017-01-24 13:42:00,279.746,8th & O St NW,7th & T St NW,Subscriber
1471569,2017-06-09 11:43:59,2017-06-09 11:55:36,696.37,1st & K St SE,North Capitol St & G Pl NE,Subscriber
133957,2017-01-25 18:27:00,2017-01-25 18:31:00,281.966,Columbus Circle / Union Station,8th & F St NE,Subscriber
916867,2017-04-22 05:18:08,2017-04-22 05:28:49,640.441,19th St & Pennsylvania Ave NW,Potomac & M St NW,Customer
446369,2017-03-07 09:19:00,2017-03-07 09:23:00,291.428,Calvert St & Woodley Pl NW,3000 Connecticut Ave NW / National Zoo,Subscriber
96113,2017-01-19 17:13:00,2017-01-19 17:16:00,224.933,2nd St & Massachusetts Ave NE,3rd & H St NE,Subscriber
444620,2017-03-07 07:36:00,2017-03-07 07:45:00,551.01,6th & H St NE,5th & K St NW,Subscriber
304200,2017-02-18 20:16:00,2017-02-18 20:27:00,649.7130000000002,7th & T St NW,14th & V St NW,Subscriber
1744586,2017-06-30 07:20:33,2017-06-30 07:27:13,400.603,Barton St & 10th St N,N Lynn St & Fairfax Dr,Subscriber
647069,2017-04-01 01:33:34,2017-04-01 01:56:11,1356.862,15th & W St NW,2nd & G St NE,Subscriber
1099174,2017-05-09 05:22:11,2017-05-09 05:42:52,1241.25,Eckington Pl & Q St NE,17th St & Independence Ave SW,Subscriber
729750,2017-04-08 08:26:20,2017-04-08 08:34:21,480.916,13th & H St NE,15th St & Massachusetts Ave SE,Subscriber
82880,2017-01-17 18:48:00,2017-01-17 18:56:00,450.045,North Capitol St & F St NW,D St & Maryland Ave NE,Subscriber
877536,2017-04-18 12:18:17,2017-04-18 12:23:24,306.383,Rhode Island & Connecticut Ave NW,11th & M St NW,Subscriber
482233,2017-03-11 09:15:00,2017-03-11 09:19:00,277.416,Lamont & Mt Pleasant NW,Park Rd & Holmead Pl NW,Subscriber
269537,2017-02-14 16:10:00,2017-02-14 16:14:00,229.791,8th & H St NW,14th & G St NW,Subscriber
545896,2017-03-21 18:01:00,2017-03-21 18:08:00,415.575,21st & M St NW,16th & K St NW,Subscriber
956567,2017-04-27 01:11:36,2017-04-27 01:19:31,475.717,14th & R St NW,18th & M St NW,Subscriber
640397,2017-03-30 18:17:00,2017-03-30 18:24:00,451.82,Washington Adventist U / Flower Ave & Division St,Philadelphia & Maple Ave,Subscriber
7489,2017-01-03 17:18:00,2017-01-03 17:26:00,449.746,North Capitol St & F St NW,10th & K St NW,Subscriber
795358,2017-04-13 04:23:06,2017-04-13 04:35:33,747.216,Jefferson Dr & 14th St SW,Jefferson Memorial,Subscriber
1290940,2017-05-26 08:29:19,2017-05-26 08:58:17,1738.8629999999996,S Troy St & 26th St S,Constitution Ave & 2nd St NW/DOL,Subscriber
744495,2017-04-09 08:58:07,2017-04-09 09:18:42,1235.104,1st & Rhode Island Ave NW,8th & H St NW,Customer
1263384,2017-05-24 01:23:52,2017-05-24 03:54:15,9022.987,L'Enfant Plaza / 7th & C St SW,10th & E St NW,Customer
908335,2017-04-21 06:47:11,2017-04-21 06:57:54,643.766,Jefferson Memorial,Georgetown Harbor / 30th St NW,Subscriber
