Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
5603243,2017-06-09 21:51:01,2017-06-09 22:11:26,1225,Mercer St & Bleecker St,Cliff St & Fulton St,Subscriber,Male,1993.0
489053,2017-01-22 15:01:40,2017-01-22 15:17:07,926,Columbus Ave & W 103 St,Amsterdam Ave & W 73 St,Subscriber,,
6024214,2017-06-17 11:01:17,2017-06-17 11:21:55,1237,12 Ave & W 40 St,W 45 St & 6 Ave,Customer,,
2198169,2017-03-29 22:09:45,2017-03-29 22:14:34,289,Grand St & Elizabeth St,Allen St & Rivington St,Subscriber,Female,1987.0
2859726,2017-04-15 17:28:26,2017-04-15 17:36:20,474,DeKalb Ave & Hudson Ave,Butler St & Court St,Subscriber,Male,1981.0
1907173,2017-03-20 08:10:48,2017-03-20 08:21:17,628,E 45 St & 3 Ave,W 33 St & 7 Ave,Subscriber,Male,1982.0
3766297,2017-05-04 14:36:39,2017-05-04 15:00:49,1450,Barclay St & Church St,Division St & Bowery,Customer,,
5229647,2017-06-03 11:31:18,2017-06-03 11:38:41,442,Broadway & W 60 St,W 52 St & 5 Ave,Subscriber,Female,1964.0
6545268,2017-06-26 18:37:55,2017-06-26 18:57:13,1157,W 20 St & 7 Ave,W 53 St & 10 Ave,Subscriber,Male,1957.0
4985429,2017-05-30 08:58:05,2017-05-30 09:20:42,1357,Huron St & Franklin St,Willoughby Ave & Hall St,Subscriber,Male,1990.0
232742,2017-01-12 17:09:30,2017-01-12 17:16:03,392,W 52 St & 6 Ave,E 47 St & Park Ave,Subscriber,Male,1984.0
3112758,2017-04-20 20:59:09,2017-04-20 21:05:50,400,W 33 St & 7 Ave,W 42 St & 8 Ave,Subscriber,Male,1980.0
2185991,2017-03-29 17:46:53,2017-03-29 17:52:20,327,Columbus Ave & W 95 St,W 87 St  & Amsterdam Ave,Subscriber,,
201153,2017-01-11 18:19:19,2017-01-11 18:27:28,488,Broadway & E 22 St,Carmine St & 6 Ave,Subscriber,Male,1968.0
4645087,2017-05-22 08:24:17,2017-05-22 08:56:57,1960,Clinton St & Union St,1 Ave & E 30 St,Subscriber,Male,1983.0
1912913,2017-03-20 11:41:08,2017-03-20 11:55:32,864,Norman Ave & Leonard St,Metropolitan Ave & Bedford Ave,Subscriber,Male,1971.0
6372961,2017-06-23 16:51:07,2017-06-23 17:24:25,1998,W 13 St & Hudson St,Hicks St & Montague St,Subscriber,Male,1982.0
6398766,2017-06-24 11:18:01,2017-06-24 11:30:37,756,West Thames St,Franklin St & W Broadway,Subscriber,Male,1963.0
5912940,2017-06-15 10:47:18,2017-06-15 10:59:56,758,W 64 St & West End Ave,W 67 St & Broadway,Customer,Female,1961.0
5844100,2017-06-14 09:31:12,2017-06-14 09:34:39,206,Berry St & N 8 St,Banker St & Meserole Ave,Subscriber,Male,1988.0
585009,2017-01-26 17:40:40,2017-01-26 17:46:19,338,W 37 St & 10 Ave,9 Ave & W 28 St,Subscriber,Male,1980.0
5158997,2017-06-02 08:02:39,2017-06-02 08:40:04,2244,Court St & State St,Court St & State St,Subscriber,Female,1969.0
4462948,2017-05-18 19:28:39,2017-05-18 19:41:20,760,University Pl & E 14 St,West St & Chambers St,Subscriber,Male,1984.0
4312970,2017-05-16 15:48:10,2017-05-16 15:51:19,188,E 39 St & 2 Ave,Pershing Square North,Subscriber,Male,1982.0
3080147,2017-04-20 10:20:55,2017-04-20 10:33:58,783,South St & Gouverneur Ln,Reade St & Broadway,Subscriber,Male,1981.0
2193113,2017-03-29 19:19:47,2017-03-29 19:25:35,347,N 6 St & Bedford Ave,Kent Ave & S 11 St,Subscriber,Male,1981.0
1480273,2017-02-28 07:43:27,2017-02-28 07:45:41,134,8 Ave & W 52 St,W 52 St & 6 Ave,Subscriber,Male,1988.0
881531,2017-02-06 14:50:08,2017-02-06 14:59:21,552,Pershing Square North,Broadway & W 29 St,Subscriber,Male,1960.0
1672555,2017-03-06 14:29:47,2017-03-06 14:33:07,199,Greenwich Ave & Charles St,W 18 St & 6 Ave,Subscriber,Male,1981.0
4730325,2017-05-24 08:20:24,2017-05-24 08:44:47,1463,Bedford Ave & S 9 St,8 Ave & W 16 St,Subscriber,Male,1990.0
1521735,2017-03-01 07:35:26,2017-03-01 07:46:48,681,E 6 St & Avenue D,Forsyth St & Broome St,Subscriber,Female,1967.0
2404233,2017-04-05 14:03:16,2017-04-05 14:06:25,188,Fulton St & Broadway,Broadway & Battery Pl,Subscriber,Male,1989.0
901140,2017-02-07 07:56:09,2017-02-07 08:03:06,416,E 6 St & Avenue B,Cooper Square & E 7 St,Subscriber,Female,1953.0
852093,2017-02-05 13:02:32,2017-02-05 13:11:00,508,2 Ave & E 31 St,8 Ave & W 31 St,Subscriber,Male,1994.0
3303004,2017-04-25 14:25:33,2017-04-25 14:37:04,690,2 Ave & E 99 St,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1959.0
6613802,2017-06-27 19:13:03,2017-06-27 19:18:13,310,2 Ave & 9 St,6 Ave & 9 St,Subscriber,Male,1965.0
4836983,2017-05-26 16:50:49,2017-05-26 16:57:27,397,E 33 St & 2 Ave,E 45 St & 3 Ave,Subscriber,Male,1991.0
6697851,2017-06-29 07:24:28,2017-06-29 07:39:39,910,E 14 St & Avenue B,Pershing Square North,Subscriber,Male,1994.0
4220717,2017-05-14 19:52:54,2017-05-14 20:03:04,610,Grand Army Plaza & Plaza St West,Atlantic Ave & Fort Greene Pl,Subscriber,Female,1988.0
55607,2017-01-04 14:20:08,2017-01-04 14:26:55,406,Old Fulton St,York St & Jay St,,Male,1983.0
1849373,2017-03-12 15:48:13,2017-03-12 16:00:15,721,Lexington Ave & E 24 St,Greenwich Ave & Charles St,Subscriber,Male,1975.0
3074269,2017-04-20 07:47:27,2017-04-20 07:56:07,520,E 2 St & Avenue B,E 27 St & 1 Ave,Subscriber,Male,1983.0
696610,2017-01-30 19:02:56,2017-01-30 19:06:27,210,Cooper Square & E 7 St,Stanton St & Chrystie St,Subscriber,Male,1988.0
1972627,2017-03-22 08:09:30,2017-03-22 08:20:12,641,Penn Station Valet - Valet Scan,E 39 St & 3 Ave,Subscriber,Male,1972.0
766926,2017-02-02 08:15:44,2017-02-02 08:24:38,533,Greenwich Ave & Charles St,E 24 St & Park Ave S,Subscriber,Male,1986.0
1543220,2017-03-01 17:19:17,2017-03-01 17:24:16,299,W 17 St & 8 Ave,W 26 St & 8 Ave,Subscriber,Male,1971.0
2039153,2017-03-24 13:12:18,2017-03-24 13:14:24,126,Lafayette St & Jersey St,Great Jones St,Subscriber,Male,1988.0
1693702,2017-03-07 08:14:53,2017-03-07 09:03:18,2904,Brooklyn Bridge Park - Pier 2,Brooklyn Bridge Park - Pier 2,Customer,,
6165144,2017-06-20 14:29:06,2017-06-20 15:03:31,2065,Washington St & Gansevoort St,11 Ave & W 27 St,Customer,,
4654446,2017-05-22 18:25:20,2017-05-22 18:29:49,268,W 25 St & 6 Ave,E 20 St & Park Ave,Subscriber,Male,1987.0
1760351,2017-03-08 21:07:58,2017-03-08 21:15:38,460,Greenwich St & W Houston St,W 22 St & 8 Ave,Subscriber,Female,1970.0
2707904,2017-04-12 18:11:04,2017-04-12 18:35:37,1473,W 13 St & 5 Ave,E 95 St & 3 Ave,Subscriber,Male,1988.0
3689502,2017-05-03 08:41:31,2017-05-03 08:57:30,959,E 2 St & Avenue C,Front St & Maiden Ln,Subscriber,Male,1988.0
524970,2017-01-24 21:37:26,2017-01-24 21:42:49,322,Clinton St & 4 Place,2 Ave & 9 St,Subscriber,Male,1965.0
3489123,2017-04-29 14:56:43,2017-04-29 15:16:00,1157,Amsterdam Ave & W 73 St,W 100 St & Broadway,Customer,,
1586576,2017-03-02 18:17:45,2017-03-02 18:25:33,468,Cleveland Pl & Spring St,Washington Pl & Broadway,Subscriber,Male,1991.0
5314982,2017-06-04 23:21:45,2017-06-04 23:48:07,1582,Allen St & Rivington St,Leonard St & Maujer St,Customer,,
2435566,2017-04-06 10:02:13,2017-04-06 10:22:08,1194,Pershing Square North,6 Ave & Canal St,Subscriber,Male,1977.0
1080147,2017-02-16 15:00:38,2017-02-16 15:08:43,484,9 Ave & W 22 St,Christopher St & Greenwich St,Subscriber,Male,1963.0
6536417,2017-06-26 17:27:03,2017-06-26 17:29:00,116,W 47 St & 10 Ave,W 43 St & 10 Ave,Subscriber,Male,1980.0
6291691,2017-06-22 11:47:12,2017-06-22 11:59:19,726,Broadway & W 58 St,E 72 St & York Ave,Subscriber,Male,1986.0
6677750,2017-06-28 18:45:54,2017-06-28 18:54:00,485,E 7 St & Avenue A,Broadway & E 14 St,Subscriber,Male,1981.0
470349,2017-01-21 17:49:58,2017-01-21 18:13:58,1439,W 43 St & 10 Ave,E 11 St & Broadway,Subscriber,Male,1978.0
6145079,2017-06-20 08:07:09,2017-06-20 08:17:16,606,Harrison St & Hudson St,South St & Gouverneur Ln,Subscriber,Male,1977.0
2548138,2017-04-09 16:15:48,2017-04-09 16:56:13,2424,Greenwich St & W Houston St,West St & Chambers St,Customer,,
3636764,2017-05-02 11:20:04,2017-05-02 11:39:53,1189,Vesey Pl & River Terrace,University Pl & E 14 St,Subscriber,Male,1961.0
226357,2017-01-12 14:29:28,2017-01-12 14:32:36,188,Lispenard St & Broadway,Centre St & Worth St,Subscriber,Male,1961.0
4696133,2017-05-23 16:27:00,2017-05-23 16:40:07,786,Grand Army Plaza & Central Park S,E 97 St & Madison Ave,Subscriber,,
36661,2017-01-03 19:18:55,2017-01-03 19:29:34,639,Great Jones St,5 Ave & E 29 St,Subscriber,Female,1975.0
302511,2017-01-15 13:51:45,2017-01-15 14:05:21,815,9 Ave & W 18 St,Great Jones St,Subscriber,Male,1987.0
5971492,2017-06-16 09:20:12,2017-06-16 09:29:07,534,Madison St & Clinton St,Pearl St & Hanover Square,Subscriber,Male,1971.0
2652225,2017-04-11 17:31:00,2017-04-11 17:44:46,825,E 47 St & Park Ave,12 Ave & W 40 St,Subscriber,Male,1977.0
678402,2017-01-30 08:53:41,2017-01-30 08:58:28,287,E 30 St & Park Ave S,Broadway & E 22 St,Subscriber,Male,1962.0
6403257,2017-06-24 12:27:44,2017-06-24 12:51:51,1447,E 97 St & Madison Ave,W 107 St & Columbus Ave,Customer,,
1554722,2017-03-01 20:23:27,2017-03-01 20:33:22,594,5 Ave & E 88 St,Central Park West & W 72 St,Subscriber,Female,1978.0
2241296,2017-03-31 08:43:29,2017-03-31 08:54:02,632,E 14 St & Avenue B,E 39 St & 3 Ave,Subscriber,Male,1988.0
5397675,2017-06-06 17:43:30,2017-06-06 17:48:23,292,W 45 St & 8 Ave,W 37 St & 10 Ave,Subscriber,Male,1992.0
4677852,2017-05-23 09:31:16,2017-05-23 09:38:49,453,Murray St & West St,Broadway & Battery Pl,Subscriber,Male,1969.0
6185073,2017-06-20 18:31:31,2017-06-20 18:49:20,1069,Pershing Square North,W 64 St & West End Ave,Subscriber,Male,1990.0
6530756,2017-06-26 16:19:57,2017-06-26 16:47:18,1641,W 25 St & 6 Ave,5 Ave & E 73 St,Customer,,
635000,2017-01-28 12:15:25,2017-01-28 12:18:15,170,Myrtle Ave & St Edwards St,Willoughby St & Fleet St,Subscriber,Male,1986.0
4173607,2017-05-12 19:21:56,2017-05-12 19:27:49,352,W 21 St & 6 Ave,W 38 St & 8 Ave,Subscriber,Male,1986.0
2029863,2017-03-24 08:23:17,2017-03-24 08:32:53,575,9 Ave & W 18 St,MacDougal St & Prince St,Subscriber,Male,1963.0
6535273,2017-06-26 17:16:37,2017-06-26 17:19:56,198,E 48 St & 3 Ave,E 55 St & 2 Ave,Subscriber,Male,1978.0
5459679,2017-06-07 18:18:46,2017-06-07 18:24:13,327,Allen St & Rivington St,E 11 St & 1 Ave,Subscriber,Male,1960.0
489976,2017-01-22 15:27:56,2017-01-22 15:45:39,1062,2 Ave & E 31 St,W 43 St & 10 Ave,Subscriber,Male,1989.0
2144777,2017-03-28 10:08:44,2017-03-28 10:11:02,138,W 20 St & 7 Ave,8 Ave & W 16 St,Subscriber,Male,1984.0
5306330,2017-06-04 18:01:15,2017-06-04 18:05:18,243,W 47 St & 10 Ave,W 54 St & 9 Ave,Subscriber,Male,1981.0
6478531,2017-06-25 17:01:48,2017-06-25 17:31:25,1777,Peck Slip & Front St,Great Jones St,Customer,,
3547870,2017-04-30 16:30:39,2017-04-30 16:47:55,1035,W 42 St & Dyer Ave,W 21 St & 6 Ave,Subscriber,Male,1987.0
50298,2017-01-04 10:39:44,2017-01-04 10:41:19,94,Water - Whitehall Plaza,Broadway & Battery Pl,Subscriber,Male,1973.0
1267621,2017-02-22 11:14:29,2017-02-22 11:18:05,215,Water - Whitehall Plaza,Liberty St & Broadway,Subscriber,Male,1958.0
2062834,2017-03-25 09:40:14,2017-03-25 10:33:34,3199,West St & Chambers St,West St & Chambers St,Subscriber,Male,1983.0
3997165,2017-05-09 18:44:22,2017-05-09 18:50:42,380,W 63 St & Broadway,Broadway & W 56 St,Customer,,
6684770,2017-06-28 20:05:50,2017-06-28 20:19:06,795,W 45 St & 8 Ave,11 Ave & W 27 St,Subscriber,Male,1992.0
5382377,2017-06-06 10:48:06,2017-06-06 11:08:47,1241,E 74 St & 1 Ave,W 37 St & Broadway,Subscriber,Male,1981.0
3890551,2017-05-07 16:56:45,2017-05-07 17:24:57,1692,Centre St & Chambers St,Centre St & Chambers St,Customer,,
6440540,2017-06-24 22:06:26,2017-06-24 22:38:58,1951,W 74 St & Columbus Ave,Columbus Ave & W 103 St,Subscriber,Male,1993.0
5910502,2017-06-15 09:52:00,2017-06-15 10:11:11,1150,W 37 St & Broadway,Vesey Pl & River Terrace,Subscriber,Male,1967.0
3426384,2017-04-28 14:27:39,2017-04-28 14:41:15,815,Grand St & Elizabeth St,Avenue D & E 3 St,Subscriber,Female,1997.0
6462104,2017-06-25 13:08:12,2017-06-25 13:21:33,801,Murray St & West St,Greenwich St & W Houston St,Customer,,
1177038,2017-02-19 16:16:22,2017-02-19 16:45:40,1757,E 11 St & Broadway,W 34 St & 11 Ave,,Male,1986.0
2974935,2017-04-18 07:07:00,2017-04-18 07:15:00,480,St James Pl & Oliver St,MacDougal St & Prince St,Subscriber,Male,1989.0
582645,2017-01-26 16:59:26,2017-01-26 17:17:34,1087,E 76 St & Park Ave,Broadway & W 39 St,Subscriber,Female,1986.0
6643035,2017-06-28 09:55:01,2017-06-28 10:07:13,732,South End Ave & Liberty St,Barrow St & Hudson St,Subscriber,Male,1987.0
3563352,2017-05-01 06:52:54,2017-05-01 07:04:18,683,E 20 St & FDR Drive,E 47 St & Park Ave,Subscriber,Male,1982.0
6043222,2017-06-17 19:16:41,2017-06-17 19:30:40,838,12 Ave & W 40 St,Broadway & W 56 St,Subscriber,Male,1943.0
2004634,2017-03-23 10:49:48,2017-03-23 10:55:53,364,Grand St & Elizabeth St,LaGuardia Pl & W 3 St,Subscriber,Male,1986.0
3347270,2017-04-27 06:07:52,2017-04-27 06:47:03,2350,1 Pl & Clinton St,E 55 St & Lexington Ave,Subscriber,Male,1970.0
4251364,2017-05-15 15:28:20,2017-05-15 15:47:41,1160,Water - Whitehall Plaza,Columbia St & Rivington St,Subscriber,Male,1956.0
6189349,2017-06-20 19:10:49,2017-06-20 19:27:46,1016,8 Ave & W 33 St,St Marks Pl & 1 Ave,Subscriber,Male,1986.0
3127173,2017-04-21 11:45:00,2017-04-21 11:58:11,791,Pioneer St & Van Brunt St,7 St & 3 Ave,Subscriber,Male,1986.0
5007425,2017-05-30 17:32:31,2017-05-30 17:46:04,812,E 30 St & Park Ave S,Broadway & W 51 St,Subscriber,Male,1987.0
3933513,2017-05-08 17:31:02,2017-05-08 17:41:53,650,W 46 St & 11 Ave,E 47 St & Park Ave,Subscriber,Male,1971.0
6104026,2017-06-19 07:36:41,2017-06-19 07:43:38,416,E 25 St & 1 Ave,5 Ave & E 29 St,Subscriber,Male,1991.0
1451703,2017-02-27 10:50:16,2017-02-27 11:34:12,2636,W 89 St & Columbus Ave,Franklin St & W Broadway,Subscriber,Male,1965.0
1644515,2017-03-05 11:26:44,2017-03-05 11:32:18,334,E 11 St & 2 Ave,E 2 St & 2 Ave E,Subscriber,Female,1945.0
6387064,2017-06-23 20:01:57,2017-06-23 20:07:54,356,W 33 St & 7 Ave,W 37 St & 10 Ave,Subscriber,Male,1987.0
3229191,2017-04-23 17:52:51,2017-04-23 18:06:06,794,Christopher St & Greenwich St,Broadway & W 32 St,Subscriber,,1950.0
1778108,2017-03-09 10:49:36,2017-03-09 10:57:39,482,E 15 St & 3 Ave,Perry St & Bleecker St,Subscriber,Female,1985.0
4094342,2017-05-11 14:39:51,2017-05-11 14:49:09,557,Broad St & Bridge St,St James Pl & Oliver St,Subscriber,Male,1979.0
3624947,2017-05-02 08:18:16,2017-05-02 08:29:47,691,Perry St & Bleecker St,Centre St & Worth St,Subscriber,Male,1986.0
4025509,2017-05-10 10:20:25,2017-05-10 10:37:38,1032,Pershing Square North,W 24 St & 7 Ave,Subscriber,Female,1969.0
1045065,2017-02-15 11:38:52,2017-02-15 11:41:20,148,West End Ave & W 107 St,W 106 St & Amsterdam Ave,Subscriber,Female,1992.0
5643519,2017-06-10 16:55:24,2017-06-10 17:26:16,1852,Centre St & Chambers St,E 6 St & Avenue B,Customer,,
1448245,2017-02-27 09:02:42,2017-02-27 09:11:13,510,W 38 St & 8 Ave,E 30 St & Park Ave S,Subscriber,Female,1992.0
1721020,2017-03-08 07:00:34,2017-03-08 07:16:07,933,Pitt St & Stanton St,E 39 St & 3 Ave,Subscriber,Male,1992.0
4676476,2017-05-23 09:11:26,2017-05-23 09:35:05,1418,Carmine St & 6 Ave,Broadway & Battery Pl,Subscriber,Male,1985.0
3241608,2017-04-24 06:50:09,2017-04-24 06:56:49,400,8 Ave & W 31 St,W 20 St & 11 Ave,Subscriber,Male,1973.0
1853657,2017-03-12 19:42:52,2017-03-12 19:45:35,162,E 31 St & 3 Ave,Lexington Ave & E 24 St,Subscriber,Male,1995.0
6351954,2017-06-23 09:58:19,2017-06-23 10:02:03,224,Cooper Square & E 7 St,E 11 St & 2 Ave,Subscriber,Male,1991.0
3387030,2017-04-27 18:29:32,2017-04-27 18:32:35,182,Vernon Blvd & 50 Ave,48 Ave & 5 St,Subscriber,Female,1981.0
137750,2017-01-09 07:27:21,2017-01-09 07:50:46,1405,DeKalb Ave & S Portland Ave,Division St & Bowery,Subscriber,Male,1995.0
322782,2017-01-16 13:55:06,2017-01-16 14:00:16,309,Jay St & Tech Pl,Concord St & Bridge St,Subscriber,Female,1984.0
3396772,2017-04-27 22:07:05,2017-04-27 22:09:33,147,E 7 St & Avenue A,E 13 St & Avenue A,Subscriber,Female,1971.0
3515837,2017-04-29 22:10:10,2017-04-29 22:19:49,579,Lafayette St & E 8 St,Avenue D & E 12 St,Subscriber,Male,1977.0
6590519,2017-06-27 14:52:47,2017-06-27 15:07:51,903,9 Ave & W 22 St,Cleveland Pl & Spring St,Subscriber,Male,1978.0
5323576,2017-06-05 08:34:57,2017-06-05 08:55:46,1249,Stanton St & Chrystie St,W 27 St & 10 Ave,Customer,,
5920827,2017-06-15 13:39:33,2017-06-15 13:44:00,266,University Pl & E 14 St,Greenwich Ave & 8 Ave,Subscriber,Male,1977.0
4871225,2017-05-27 13:00:55,2017-05-27 13:27:25,1590,W 37 St & 5 Ave,9 Ave & W 28 St,Customer,,
6667030,2017-06-28 17:19:00,2017-06-28 17:41:54,1373,MacDougal St & Washington Sq,W 54 St & 9 Ave,Subscriber,Male,2000.0
221456,2017-01-12 11:41:08,2017-01-12 11:52:00,652,Barclay St & Church St,Broadway & Battery Pl,Subscriber,Male,1988.0
6574815,2017-06-27 09:26:20,2017-06-27 09:43:16,1015,Pike St & E Broadway,E 16 St & 5 Ave,Subscriber,Female,1983.0
5345235,2017-06-05 16:16:23,2017-06-05 16:24:26,482,E 20 St & FDR Drive,5 Ave & E 29 St,Subscriber,Female,1964.0
5356990,2017-06-05 18:21:01,2017-06-05 18:33:41,760,Central Park West & W 68 St,W 76 St & Columbus Ave,Subscriber,Female,1963.0
1526597,2017-03-01 08:43:31,2017-03-01 08:58:46,915,Metropolitan Ave & Bedford Ave,Pearl St & Anchorage Pl,Subscriber,Male,1978.0
555656,2017-01-25 18:56:45,2017-01-25 18:59:48,182,Henry St & Poplar St,Old Fulton St,Subscriber,Female,1954.0
3841007,2017-05-06 14:20:54,2017-05-06 14:48:39,1664,Amsterdam Ave & W 66 St,Greenwich Ave & 8 Ave,Subscriber,Male,1954.0
4618596,2017-05-21 16:25:02,2017-05-21 16:34:25,563,6 Ave & W 33 St,W 27 St & 10 Ave,Subscriber,Female,1987.0
5576863,2017-06-09 16:02:08,2017-06-09 16:07:56,347,Amsterdam Ave & W 79 St,W 89 St & Columbus Ave,Subscriber,Male,1985.0
5652870,2017-06-10 19:13:18,2017-06-10 19:19:59,400,W 84 St & Columbus Ave,Central Park W & W 96 St,Subscriber,Female,1969.0
6465959,2017-06-25 14:03:04,2017-06-25 14:28:00,1495,Central Park West & W 72 St,9 Ave & W 45 St,Subscriber,Male,1984.0
4498670,2017-05-19 13:04:49,2017-05-19 13:15:54,664,Broadway & W 36 St,W 27 St & 10 Ave,Subscriber,Female,1981.0
4715632,2017-05-23 19:46:56,2017-05-23 19:57:19,622,Greenwich St & W Houston St,South End Ave & Liberty St,Subscriber,Male,1965.0
1884463,2017-03-17 10:46:23,2017-03-17 11:12:06,1542,Greenwich St & Hubert St,Carmine St & 6 Ave,Subscriber,Male,1977.0
416666,2017-01-19 18:57:33,2017-01-19 19:05:23,470,Barclay St & Church St,Grand St & Elizabeth St,Subscriber,Male,1979.0
1155181,2017-02-19 08:55:08,2017-02-19 09:02:03,415,Sullivan St & Washington Sq,W 14 St & The High Line,Subscriber,Female,1983.0
2119262,2017-03-27 15:54:58,2017-03-27 16:14:46,1188,E 53 St & Madison Ave,E 11 St & 1 Ave,Subscriber,Male,1967.0
4860997,2017-05-27 09:58:42,2017-05-27 10:20:29,1306,Broadway & Battery Pl,E 3 St & 1 Ave,Subscriber,Male,1982.0
1089386,2017-02-16 19:09:15,2017-02-16 19:15:24,368,W 52 St & 5 Ave,W 41 St & 8 Ave,Subscriber,Male,1970.0
5762763,2017-06-12 19:30:13,2017-06-12 20:00:43,1830,Christopher St & Greenwich St,Riverside Blvd & W 67 St,Subscriber,Female,1984.0
5287008,2017-06-04 11:36:44,2017-06-04 13:00:19,5015,E 76 St & 3 Ave,E 80 St & 2 Ave,Customer,,
3952600,2017-05-09 05:27:01,2017-05-09 05:33:43,401,W 41 St & 8 Ave,E 30 St & Park Ave S,Subscriber,Female,1972.0
3831038,2017-05-06 11:58:33,2017-05-06 12:06:50,497,Broadway & E 22 St,W 38 St & 8 Ave,Subscriber,Female,1986.0
4519985,2017-05-19 18:06:38,2017-05-19 18:12:22,344,Amsterdam Ave & W 82 St,Columbus Ave & W 72 St,Subscriber,Male,1972.0
5708705,2017-06-11 20:20:57,2017-06-11 20:34:18,801,Broadway & W 24 St,Sullivan St & Washington Sq,Subscriber,Male,1994.0
2462172,2017-04-07 11:36:06,2017-04-07 11:45:22,555,Allen St & Stanton St,E 20 St & FDR Drive,Subscriber,Male,1962.0
5776074,2017-06-13 07:02:54,2017-06-13 07:14:12,677,E 47 St & Park Ave,E 16 St & Irving Pl,Subscriber,Male,1973.0
3122151,2017-04-21 09:18:23,2017-04-21 09:32:52,869,Madison St & Montgomery St,John St & William St,Subscriber,Male,1977.0
201962,2017-01-11 18:32:00,2017-01-11 18:44:25,744,5 Ave & E 88 St,Central Park West & W 72 St,Subscriber,Female,1960.0
367419,2017-01-18 12:46:48,2017-01-18 12:57:12,624,Brooklyn Bridge Park - Pier 2,Reed St & Van Brunt St,Subscriber,Male,1968.0
4488552,2017-05-19 09:28:34,2017-05-19 09:57:16,1721,W 20 St & 11 Ave,Washington St & Gansevoort St,Customer,Female,1990.0
5711142,2017-06-11 21:18:46,2017-06-11 21:34:08,921,11 Ave & W 41 St,Broadway & W 24 St,Subscriber,Male,1983.0
5562751,2017-06-09 12:21:13,2017-06-09 12:27:43,390,St Marks Pl & 2 Ave,E 15 St & 3 Ave,Subscriber,Male,1963.0
3419955,2017-04-28 12:29:24,2017-04-28 12:56:32,1627,Central Park North & Adam Clayton Powell Blvd,Broadway & W 60 St,Customer,Female,1993.0
6378956,2017-06-23 17:54:44,2017-06-23 18:41:40,2815,Broadway & E 22 St,University Pl & E 8 St,Subscriber,Male,1995.0
4518629,2017-05-19 17:53:24,2017-05-19 17:58:20,296,Allen St & Rivington St,Division St & Bowery,Subscriber,Male,1989.0
3586962,2017-05-01 15:09:36,2017-05-01 15:22:32,775,Avenue D & E 3 St,Washington Pl & 6 Ave,Subscriber,Female,1957.0
4026013,2017-05-10 10:33:21,2017-05-10 10:59:01,1539,9 Ave & W 22 St,West St & Chambers St,Customer,,
5982751,2017-06-16 13:38:08,2017-06-16 13:44:48,399,W 22 St & 8 Ave,E 16 St & 5 Ave,Subscriber,Female,1963.0
4913722,2017-05-28 12:19:19,2017-05-28 12:47:28,1689,E 24 St & Park Ave S,S 5 Pl & S 4 St,Customer,,
6526322,2017-06-26 14:56:56,2017-06-26 15:32:57,2160,Howard St & Centre St,E 55 St & 3 Ave,Customer,,
2125253,2017-03-27 18:03:48,2017-03-27 18:06:53,184,W 26 St & 8 Ave,8 Ave & W 33 St,Subscriber,Male,1975.0
1250925,2017-02-21 19:49:32,2017-02-21 20:02:51,798,Allen St & Rivington St,2 Ave & E 31 St,Subscriber,Female,1984.0
6022569,2017-06-17 10:28:19,2017-06-17 10:55:58,1658,Washington Ave & Park Ave,Milton St & Franklin St,Subscriber,Female,1973.0
173643,2017-01-10 20:30:50,2017-01-10 20:38:36,465,W 46 St & 11 Ave,8 Ave & W 31 St,Subscriber,Male,1990.0
1825340,2017-03-10 20:53:14,2017-03-10 20:54:54,99,W 26 St & 8 Ave,W 27 St & 7 Ave,Subscriber,Male,1953.0
5785183,2017-06-13 08:52:37,2017-06-13 09:07:57,920,Greenwich St & W Houston St,John St & William St,Subscriber,Female,1969.0
1516020,2017-02-28 21:15:04,2017-02-28 21:31:01,956,Court St & State St,3 St & Prospect Park West,Subscriber,Male,1982.0
3841752,2017-05-06 14:32:18,2017-05-06 14:58:16,1557,Grand St & Elizabeth St,W 13 St & Hudson St,Subscriber,Male,1973.0
6669691,2017-06-28 17:41:27,2017-06-28 17:52:06,638,W 22 St & 8 Ave,W 45 St & 8 Ave,Subscriber,Female,1997.0
5841210,2017-06-14 08:53:02,2017-06-14 09:05:36,754,W 41 St & 8 Ave,E 48 St & 3 Ave,Subscriber,Female,1984.0
3170791,2017-04-22 13:14:36,2017-04-22 13:55:50,2473,University Pl & E 14 St,W 18 St & 6 Ave,Subscriber,Male,1989.0
4340330,2017-05-16 21:10:06,2017-05-16 22:11:29,3682,W 56 St & 10 Ave,W 56 St & 10 Ave,Subscriber,Female,1988.0
5220136,2017-06-03 01:47:37,2017-06-03 01:55:26,468,Metropolitan Ave & Bedford Ave,Nassau Ave & Newell St,Subscriber,Male,1981.0
5471081,2017-06-07 20:29:19,2017-06-07 20:42:14,774,Stanton St & Chrystie St,Broadway & Berry St,Subscriber,Male,1984.0
2000239,2017-03-23 08:39:44,2017-03-23 08:45:44,360,E 33 St & 2 Ave,5 Ave & E 29 St,Subscriber,Male,1988.0
4781123,2017-05-24 21:31:29,2017-05-24 21:42:53,683,1 Ave & E 18 St,Pier 40 - Hudson River Park,Subscriber,Male,1995.0
6335339,2017-06-22 23:21:50,2017-06-22 23:36:24,874,W 53 St & 10 Ave,W 53 St & 10 Ave,Subscriber,Male,1973.0
